layerID,name,description,url,tileURL,agoID,ViewName
266,"Mean rental rate per acre for farm land, 2008-2016 Non-irrigated ($/acre)","Mean rental rate for non-irrigated land on record by county, measured in $/acre for approximately 2008-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Mean_Rental_Rate_Per_Acre_for_Farmland_Non_Irrigated/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rental_rate_per_acre_for_farm_land_2008_2016_Nonirrigated_acre/MapServer,66b660310534443687fb1467cad8a25f,"Mean rental rate per acre for farm land, 2008-2016 Non-irrigated (USD/acre)"
267,"Mean rental rate per acre for farm land, 2008-2016 Pasture ($/acre)","Mean rental rate for pastureland on record by county, measured in $/acre for approximately 2008-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Mean_Rental_Rate_Per_Acre_for_Farmland_Pasture/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_rental_rate_per_acre_for_farm_land_2008_2016_Pasture_acre/MapServer,69b965f35bf7445bb0f9157cd5a677df,"Mean rental rate per acre for farm land, 2008-2016 Pasture (USD/acre)"
149,Mean small game species richness,"This map models the average number of small species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meansmallgamespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_small_game_species_richness/MapServer,fe196a9b5c6e4f0e980dc6ae97e6d7fa,Mean small game species richness
332,Mean summer bird species richness,"This map models the average number of bird species that are likely to be present during the summer in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meansummerbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_summer_bird_species_richness/MapServer,aac3b32a774643b7b12cbe6793c7dae3,Mean summer bird species richness
150,Mean total harvestable species richness,"This map models the average number of harvestable species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meantotalharvestablespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_total_harvestable_species_richness/MapServer,d9a21556e53846d189dd6f8b7c773e88,Mean total harvestable species richness
151,Mean total vertebrate species richness,"This map models the average number of vertebrate species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meantotalvertebratespeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_total_vertebrate_species_richness/MapServer,2e05bf11173a43e4b51deebef38a9e9c,Mean total vertebrate species richness
152,Mean waterfowl species richness,"This map models the average number of waterfowl species that are likely to be present in any single location within a subwatershed (12-digit HUC) for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanwaterfowlspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_waterfowl_species_richness/MapServer,53e6370055f44e0791c05dcf0c9bec3d,Mean waterfowl species richness
333,Mean winter bird species richness,"This map models the average number of bird species that are likely to be present during the winter in any single location within a subwatershed (12-digit HUC) in the Conterminous US for 2001. This map is based on habitat models, not wildlife observations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Meanwinterbirdspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Mean_winter_bird_species_richness/MapServer,d2aeb8ceeafa4edaa63c647dedd572af,Mean winter bird species richness
153,Migratory bird hunting recreation demand (day trips per year),This map illustrates the number of day trips per year demanded for migratory bird hunting by individuals over the age of 18 within each subwatershed (12-digit HUC) for 2010-2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Migratorybirdhuntingrecreationdemand_daytripsperyear_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Migratory_bird_hunting_recreation_demand_day_trips_per_year/MapServer,964d8cdab5494b7db394a6c346e8a435,Migratory bird hunting recreation demand (day trips per year)
243,MSPA connectivity with water as background and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as background in this dataset, and edges have a width of 1 pixel (30 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WB_8111/MapServer,,,
244,MSPA connectivity with water as background and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as background in this dataset, and edges have a width of 3 pixels (90 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WB_8311/MapServer,,,
245,MSPA connectivity with water as foreground and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as foreground in this dataset, and edges have a width of 1 pixel (30 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WF_8111/MapServer,,,
246,MSPA connectivity with water as foreground and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as foreground in this dataset, and edges have a width of 3 pixels (90 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WF_8311/MapServer,,,
247,MSPA connectivity with water as missing and 30-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as missing in this dataset, and edges have a width of 1 pixel (30 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WM_8111/MapServer,,,
248,MSPA connectivity with water as missing and 90-meter edge width for the conterminous United States,"This EnviroAtlas dataset categorizes land cover into structural elements such as core, edge, or connector. Water is treated as missing in this dataset, and edges have a width of 3 pixels (90 meters).",https://enviroatlas.epa.gov/arcgis/rest/services/National/MSPA2011_WM_8311/MapServer,,,
508,Naphthalene air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of naphthalene from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Ambient_concentration_μgm3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,420cddfc1e8c4e0d9a62ad2632b7b0c6,Naphthalene air toxics - Ambient concentration (μg/m3)
510,Naphthalene air toxics - Cancer risk per million,"This map estimates cancer risk per million due to naphthalene air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Cancer_risk_per_million_Tiles/MapServer,5a3df045f86b4784bba50a51fb366f73,Naphthalene air toxics - Cancer risk per million
509,Naphthalene air toxics - Respiratory risk (hazard quotient),"This map estimates non-cancer respiratory risk (hazard quotient) due to naphthalene air toxics from the National Air Toxics Assessment. A hazard quotient is defined as the ratio of the potential exposure to the substance and the level at which no adverse effects are expected. A hazard quotient less than or equal to one indicates that adverse noncancer effects are not likely to occur, and thus can be considered to have negligible hazard.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Respiratory_risk_hazard_quotient/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Naphthalene_air_toxics_Respiratory_risk_hazard_quotient_Tiles/MapServer,2caa99e74a584e83b164645227ad9605,Naphthalene air toxics - Respiratory risk (hazard quotient)
252,National Land Cover Database (NLCD 2019 Conterminous US Only),"NLCD (National Land Cover Database) classifications are based primarily on Landsat data along with ancillary data sources, such as topography, census and agricultural statistics, soil characteristics, wetlands, and other land cover maps. NLCD 2019 is a 16-class land cover classification scheme that has been applied consistently across the conterminous U.S. at a spatial resolution of 30 meters. For additional information, go to https://www.mrlc.gov/. See https://viewer.nationalmap.gov/help for assistance with The National Map viewer, services, or metadata.",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/nlcd_2019_landcover/ImageServer,,,
376,Native aquatic species rarity index,"This index averages the rarity for native aquatic species within each subwatershed (12-digit HUC). Species rarity is based on species range, with species with smaller ranges being more rare. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesrarityindex/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_rarity_index/MapServer,97a290c1f91649ff9b9fd190b9a28068,Native aquatic species rarity index
378,Native aquatic species richness,"This map estimates the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – present within each subwatershed (12-digit HUC). The number of species present was estimated based on species range data from IUCN.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesrichness/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_richness/MapServer,ad348ed7e56a4bb58c682f8089e6cc5a,Native aquatic species richness
377,Native aquatic species vulnerability index,"This map depicts a native aquatic species vulnerability index for each subwatershed (12-digit HUC). Vulnerability is based on both the threatened and endangered status and rarity of species. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Nativeaquaticspeciesvulnerabilityindex/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Native_aquatic_species_vulnerability_index/MapServer,f0356d790f2741b194a697643b8f58a3,Native aquatic species vulnerability index
