subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
127,323,Near-Road Environments,ESB,NATIONAL,Road Density (km/km2),This map depicts the density of roads in km/km2 in the subwatershed (12-digit HUC) for 2011.,,,1,1,,,,,"impervious,transportation,built environment,human,people,development,urban,Clean and Plentiful Water,Climate Stabilization,,buffers,land,cover,near-road",huc12
128,326,Land Cover: Type,ESB,NATIONAL,Percent tree canopy,"This map estimates the percent of land area that is covered by tree canopy within each subwatershed (12-digit HUC). For tree canopy classification, the conterminous US, Hawaii, Puerto Rico, and the U.S. Virgin Islands are based on the 2016 NLCD USFS Tree Canopy Cover.",1,1,1,1,1,1,1,,"forest,trees,plants,vegetation,woods,natural cover,habitat,,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity",huc12
129,327,Land Cover: Near-Water,ESB,NATIONAL,Percent tree canopy in stream buffers,This map estimates the percent of land area within a 45 meter riparian buffer zone that is covered by tree canopy within each subwatershed (12-digit HUC) for 2016.,1,,1,,,1,1,,"forest,trees,plants,vegetation,woods,natural cover,water,river,riparian,river,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,lacustrine,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,filter",huc12
130,361,Wetlands and Lowlands,ESB,NATIONAL,Estimated floodplains,This map depicts the estimated 100-year floodplains for the Conterminous US for 2016.,1,,1,,1,1,1,,"well-being,safety,risk,health,flooding,Biodiversity Conservation,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",wetlands,lowlands,flooding,floods,stormwater,runoff,inundation,sea level rise,extreme weather,rainfall,precipitation,water,rivers,streams,estuaries,lakes,ponds,creeks,deltas,risks,EPA,FEMA",grid
131,368,Pollutants: Other,PSI,NATIONAL,Permitted solids discharges - total pounds per year,"The total reported amount of solids discharges within each subwatershed (12-digit HUC) for 2011, in pounds. Includes all parameters for suspended and settleable solids. This category does not include chemical-specific solids, such as suspended copper. (Source: ICIS-NPDES)",1,,1,,,,1,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
132,369,Pollutants: Other,PSI,NATIONAL,Permitted organic enrichment discharges - total pounds per year,"The total reported amount of pollutant discharges from biochemical oxygen demand (BOD) and chemical oxygen demand (COD) parameters within each subwatershed (12-digit HUC) for 2011, in pounds. (Source: ICIS-NPDES)",1,,1,,,,1,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,nutrients,pollution,synthetic,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
133,380,Pollutants: Other,PSI,NATIONAL,Number of combined sewer overflow events,The total number of reported combined sewer overflow events (CSOs) at publicly-owned treatment works located in the watershed in 2009. (Source: ICIS-NPDES),1,,1,,,,1,,"pollutant loads,DMR,water,contaminants,point source,treatment plants,effluent,sewage,pollution,development,industry,industrial,thermal,permits,permissable,monitored,toxic,toxin,chemistry,biological,biochemical,""Integrated Compliance Information System"",""National Pollutant Elimination System"",facilities,regulated,regulation,federal,enforcement,bacterial,viral,illness,pathogens,pathogenic,sewer,disease,health,fecal,waste,leaks,pipelines,failure,infrastructure,wastewater,risk,liability,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
134,381,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as natural,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as natural for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,,1,,,"land cover,vegetation,flood mitigation,buffer,riparian,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
135,382,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as forest,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as forest for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,,1,,,"land cover,trees,vegetation,flood mitigation,buffer,riparian,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
136,383,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as shrubland,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as shrubland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,,1,,,"land cover,shrub,vegetation,flood mitigation,buffer,riparian,natural areas,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
137,384,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as wetland,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as wetland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,,1,,,"land cover,vegetation,flood mitigation,buffer,riparian,natural areas,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
138,385,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as developed,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as developed for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,,1,,,"land use,human,urban,cities,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
139,386,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as agriculture,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as agriculture for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,1,1,,,"land use,flooding,crop loss,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation",huc12
140,387,Land Cover: Near-Water,ESB,NATIONAL,Percentage of land area in estimated floodplains classified as agriculture - cropland,This map shows the percentage of land area in estimated floodplains in the subwatershed (12-digit HUC) classified as agriculture - cropland for 2016. NULL values indicate that no floodplain area was found within the hydrologic unit.,,,1,,1,1,,,"land use,flooding,crop loss,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation",huc12
141,388,Land Cover: Near-Water,ESB,NATIONAL,Area of estimated floodplain classified as land (m2),This map shows the area in square meters of estimated floodplain classified as land within the subwatershed (12-digit HUC).,,,1,,,1,,,"flooding,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
142,389,Land Cover: Near-Water,ESB,NATIONAL,Area in square meters of estimated floodplain classified as water,This map shows the area in square meters of estimated floodplain classified as water within the subwatershed (12-digit HUC).,,,1,,,1,,,"flooding,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
143,390,Land Cover: Near-Water,ESB,NATIONAL,Percentage of area that is both land and floodplain,This map shows the percentage of the subwatershed (12-digit HUC) that is both classified as land and within the estimated floodplain. This layer can be compared to layers showing percentages of land cover classes in floodplains. ,,,1,,,1,,,"land use,flooding,Clean and Plentiful Water,Natural Hazard Mitigation",huc12
144,391,Species: At-Risk and Priority,ESB,NATIONAL,Number of vulnerable native aquatic species based on IUCN range,"This map depicts the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – that were listed as ""vulnerable,"" ""endangered,"" or ""critically endangered"" by the IUCN Red List within each subwatershed (12-digit HUC). The number of species present was estimated based on species habitat range data from IUCN.",1,,1,,,,1,,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
145,392,Species: At-Risk and Priority,ESB,NATIONAL,Native aquatic species rarity index,"This index averages the rarity for native aquatic species within each subwatershed (12-digit HUC). Species rarity is based on species range, with species with smaller ranges being more rare. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",1,,1,,,,1,,"river,lake,water,wildlife,rare,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
146,393,Species: At-Risk and Priority,ESB,NATIONAL,Native aquatic species vulnerability index,"This map depicts a native aquatic species vulnerability index for each subwatershed (12-digit HUC). Vulnerability is based on both the threatened and endangered status and rarity of species. The data is based on IUCN ranges for fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish).",1,,1,,,,1,,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
147,394,Species: Other,ESB,NATIONAL,Native aquatic species richness,"This map estimates the number of native aquatic animal species – including fish, amphibians, mollusks, turtles, and crustaceans (shrimp and crayfish) – present within each subwatershed (12-digit HUC). The number of species present was estimated based on species range data from IUCN.",1,,1,,,,1,,"river,lake,water,wildlife,Biodiversity Conservation,Clean and Plentiful Water,""Recreation,Culture,and Aesthetics""",huc12
148,398,Land Cover: Type,ESB,NATIONAL,Percent tundra,"This map depicts the percentage of land comprised of tundra in each subwatershed (12-digit HUC) for Alaska. For this map, EnviroAtlas includes the dwarf shrub, sedge/herbaceous, lichen, and moss classes from the 2016 National Land Cover Database.",1,1,1,1,,,1,,"habitat,filtration,plants,vegetation,natural cover,outdoors,recreation,nature,landscape,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Recreation,Culture,and Aesthetics""",huc12
